			concept-negdistance-avg	concept-overlap-pos-ratio	parsehead-negdistances-min	parsehead-proximities-min	parsehead-proximities-avg	stopword-min	stopword-avg	concept-overlap-any-one	parsehead-negdistances-avg	concept-overlap-avg	type-coercion-3-pos-ratio	concept-negdistance-min	type-coercion-1-avg	type-coercion-1-min	token-negdistance-avg	parsehead-proximities-max	token-proximities-min	focus-overlap-pos-ratio	concept-proximity-min	concept-proximity-avg	avg-covered-token-count	token-proximities-avg	token-overlap-avg	cao-count	type-coercion-1-pos-ratio	token-negdistance-min	token-proximities-pos-ratio	type-coercion-3-max	stopword-one-ratio	token-overlap-pos-ratio	stopword-any-one	type-coercion-1-one-ratio	concept-proximity-pos-ratio	type-coercion-3-min	type-coercion-3-avg	name-count	parsehead-proximities-pos-ratio	token-count	concept-proximity-max	type-coercion-3-any-one	token-proximities-max	token-overlap-any-one	type-coercion-1-max	focus-overlap-avg	type-coercion-3-one-ratio	type-coercion-1-any-one
150	autophagy by which	0.03259195139587723	-4.428571428571429	1.0	0.0	0.04	0.04	0.6666666666666666	0.6666666666666666	0.0	0.0	0.5	1.0	-4.428571428571429	0.0	0.0	-2.0	0.04	0.043478260869565216	0.0	0.04861111111111112	0.04861111111111112	3.0	0.043478260869565216	0.6666666666666666	1.0	0.0	-2.0	1.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	3.0	0.04861111111111112	0.0	0.043478260869565216	0.0	0.0	0.0	0.0	0.0
274	terminated	0.666464354555892	-1.8181818181818166	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	-1.8181818181818166	0.0	0.0	0.0	0.04	0.04	0.0	0.043137254901960784	0.043137254901960784	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.043137254901960784	0.0	0.04	0.0	0.0	0.0	0.0	0.0
99	surface;SURFACE	0.0849159328016617	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
225	an important endocrine marker for Williams syndrome	0.05258618495785951	0.0	1.0	0.0	0.04	0.04	0.5714285714285714	0.5714285714285714	0.0	0.0	0.42857142857142855	1.0	0.0	1.0	1.0	0.0	0.04	0.04	0.0	0.04	0.04	7.0	0.04	0.2857142857142857	1.0	1.0	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	1.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	7.0	0.04	0.0	0.04	0.0	1.0	0.0	0.0	1.0
249	Increase;increase	0.0849159328016617	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
258	the existence of an alternative pathway	0.12471108447656026	-3.0	0.0	0.0	0.04	0.04	0.6666666666666666	0.6666666666666666	0.0	0.0	0.0	1.0	-3.0	1.0	1.0	-8.0	0.04	0.058823529411764705	0.0	0.045454545454545456	0.045454545454545456	6.0	0.058823529411764705	0.0	1.0	1.0	-8.0	1.0	0.3333333333333333	0.0	0.0	0.0	1.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	6.0	0.045454545454545456	0.0	0.058823529411764705	0.0	1.0	0.0	0.0	1.0
194	functional delineation	0.18271027833687656	0.0	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-8.5	0.04	0.06060606060606061	0.0	0.04	0.04	2.0	0.06060606060606061	0.0	1.0	0.0	-8.5	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.04	0.0	0.06060606060606061	0.0	0.0	0.0	0.0	0.0
37	Closed;closed	0.09773875734391521	-4.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-4.0	0.0	0.0	0.0	0.04	0.04	0.0	0.047619047619047616	0.047619047619047616	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.047619047619047616	0.0	0.04	0.0	0.0	0.0	0.0	0.0
261	inward rectifier potassium channel 2	0.2070430029713261	-2.7142857142857153	0.0	0.0	0.04	0.04	0.2	0.2	0.0	0.0	0.0	0.0	-2.7142857142857153	0.0	0.0	-14.666666666666668	0.04	0.09677419354838711	0.0	0.04487179487179487	0.04487179487179487	5.0	0.09677419354838711	0.2	1.0	0.0	-14.666666666666668	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	5.0	0.04487179487179487	0.0	0.09677419354838711	0.0	0.0	0.0	0.0	0.0
122	data;Data	0.09788117189105187	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-3.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04631578947368421	0.0	2.0	0.0	-6.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	2.0	0.04	0.0	0.05263157894736842	0.0	0.0	0.0	0.0	0.0
15	indications;Indications	0.07858762858463225	-2.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	-3.6000000000000014	0.04	0.04672897196261683	0.0	0.043478260869565216	0.043478260869565216	1.0	0.04672897196261683	0.0	1.0	0.0	-3.6000000000000014	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.043478260869565216	0.0	0.04672897196261683	0.0	0.0	0.0	0.0	0.0
121	abacavir with respect	0.04574063402018125	0.0	1.0	0.0	0.04	0.04	0.6666666666666666	0.6666666666666666	0.0	0.0	0.5	1.0	0.0	1.0	1.0	0.0	0.04	0.04	0.0	0.04	0.04	3.0	0.04	0.3333333333333333	1.0	1.0	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	1.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	3.0	0.04	0.0	0.04	0.0	1.0	0.0	0.0	1.0
281	Homozygous or compound heterozygous mutations	0.26905681404095005	0.0	0.0	0.0	0.04	0.04	0.4	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	5.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	5.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
282	g-protein-coupled receptor protein;G protein-coupled receptor protein	0.4722858412951278	-2.6000000000000014	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	1.0	-2.6000000000000014	0.0	0.0	0.0	0.04	0.04	0.0	0.044642857142857144	0.044642857142857144	6.0	0.04	0.0	2.0	0.0	0.0	1.0	0.3333333333333333	0.0	0.0	0.0	0.0	1.0	0.3333333333333333	0.3333333333333333	2.0	1.0	12.0	0.044642857142857144	0.0	0.04	0.0	0.0	0.0	0.0	0.0
344	a stronger mH2A1 enrichment along the pseudoautosomal X chromosome region	0.22146309749681187	0.0	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.04	0.04	0.0	0.04	0.04	10.0	0.04	0.1	1.0	1.0	0.0	1.0	0.6666666666666666	0.0	1.0	0.0	1.0	1.0	0.6666666666666666	0.6666666666666666	1.0	1.0	10.0	0.04	0.0	0.04	0.0	1.0	0.0	0.0	1.0
125	disorder;condition;disease;Disease;conditions;Disorder	0.08488931933193733	-4.733333333333333	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-6.666666666666666	0.0	0.0	-4.3	0.04	0.04	0.0	0.04	0.049962359674224084	1.0	0.052209093721002166	0.0	5.0	0.0	-11.75	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	6.0	1.0	5.0	0.054545454545454536	0.0	0.07547169811320754	0.0	0.0	0.0	0.0	0.0
276	Characteristic;characteristic	0.0849159328016617	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
96	elevation;Elevation, NOS	0.5892832300888085	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
239	detailed;Detailed	0.0849159328016617	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
186	central;CENTRAL	0.0849159328016617	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
12	the encoding gene	0.15465774275711847	0.0	0.0	0.0	0.04	0.04	0.6666666666666666	0.6666666666666666	0.0	0.0	0.0	1.0	0.0	1.0	1.0	-4.666666666666666	0.04	0.04918032786885245	0.0	0.04	0.04	3.0	0.04918032786885245	0.0	1.0	1.0	-4.666666666666666	1.0	0.3333333333333333	0.0	0.0	0.0	1.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	3.0	0.04	0.0	0.04918032786885245	0.0	1.0	0.0	0.0	1.0
239	de novo	0.6138403096724941	-1.8333333333333321	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	-1.8333333333333321	0.0	0.0	-3.5	0.04	0.046511627906976744	0.0	0.043165467625899276	0.043165467625899276	2.0	0.046511627906976744	0.0	1.0	0.0	-3.5	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.043165467625899276	0.0	0.046511627906976744	0.0	0.0	0.0	0.0	0.0
327	histone H3;Histone H3	0.2148251117959804	0.0	1.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.5	1.0	0.0	0.0	0.0	-3.8000000000000007	0.04	0.04716981132075472	0.0	0.04	0.04	2.0	0.04716981132075472	0.5	1.0	0.0	-3.8000000000000007	1.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.3333333333333333	0.3333333333333333	2.0	1.0	2.0	0.04	0.0	0.04716981132075472	0.0	0.0	0.0	0.0	0.0
180	retinal coloboma;RETINAL COLOBOMA	0.6721500832556117	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	4.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
106	Further analysis of these mutations	0.06347336305695774	-2.5	0.0	0.0	0.04	0.04	0.8	0.8	0.0	0.0	0.0	0.0	-2.5	0.0	0.0	0.0	0.04	0.04	0.0	0.044444444444444446	0.044444444444444446	5.0	0.04	0.2	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	5.0	0.044444444444444446	0.0	0.04	0.0	0.0	0.0	0.0	0.0
215	cell-autonomous	0.3735595348537071	-3.0	0.0	0.0	0.04	0.04	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	-3.0	0.0	0.0	0.0	0.04	0.04	0.0	0.045454545454545456	0.045454545454545456	3.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	3.0	0.045454545454545456	0.0	0.04	0.0	0.0	0.0	0.0	0.0
79	potent;Potential	0.5340475369537825	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-5.0	0.04	0.05	0.0	0.04	0.04	1.0	0.05	0.0	1.0	0.0	-5.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.05	0.0	0.0	0.0	0.0	0.0
227	a homozygous loss of function mutation	0.08680331008994818	0.0	0.0	0.0	0.04	0.04	0.6666666666666666	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	6.0	0.04	0.16666666666666666	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	6.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
124	Additional;additional	0.0849159328016617	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
204	the age	0.10078084669438805	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
29	A. itaconicus	0.6340842748151425	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
68	unrelated;Unrelated	0.4891816291325318	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-9.0	0.04	0.0625	0.0	0.04	0.04	1.0	0.0625	0.0	1.0	0.0	-9.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.0625	0.0	0.0	0.0	0.0	0.0
153	First	0.10750721319952627	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
89	their symptoms	0.10078084669438805	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
16	a characterization	0.23531644379182606	-2.4545454545454533	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	0.0	-2.4545454545454533	0.0	0.0	-3.5	0.04	0.046511627906976744	0.0	0.044354838709677415	0.044354838709677415	2.0	0.046511627906976744	0.0	1.0	0.0	-3.5	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.044354838709677415	0.0	0.046511627906976744	0.0	0.0	0.0	0.0	0.0
16	molecular evolution;Evolution, Molecular	0.31173963441202446	-1.3636363636363633	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	0.0	-1.3636363636363633	0.0	0.0	-7.25	0.04	0.056338028169014086	0.0	0.04230769230769231	0.0423076923076923	2.0	0.056338028169014086	0.0	3.0	0.0	-7.25	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	6.0	0.04230769230769231	0.0	0.056338028169014086	0.0	0.0	0.0	0.0	0.0
37	an epipodophyllotoxin derivative	0.7163601152334724	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	3.0	0.04	0.0	1.0	0.0	0.0	1.0	0.3333333333333333	0.0	0.0	0.0	0.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	3.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
78	clinical use	0.10078084669438805	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
275	features;Feature	0.06958782507992307	-4.875	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-4.875	0.0	0.0	-9.0	0.04	0.0625	0.0	0.049689440993788817	0.049689440993788817	1.0	0.0625	0.0	1.0	0.0	-9.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.049689440993788817	0.0	0.0625	0.0	0.0	0.0	0.0	0.0
55	Astragalus Membranaceus;Astragalus membranaceus	0.5717231683879584	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	2.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
334	best;Best	0.07009049572442126	-3.333333333333332	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-3.333333333333332	0.0	0.0	-7.5	0.04	0.05714285714285714	0.0	0.04615384615384615	0.04615384615384615	1.0	0.05714285714285714	0.0	1.0	0.0	-7.5	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04615384615384615	0.0	0.05714285714285714	0.0	0.0	0.0	0.0	0.0
287	cyclin;Cyclin	0.7514644148533246	-3.0999999999999996	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	1.0	-3.8000000000000007	1.0	1.0	-2.375	0.04	0.04	0.0	0.04424778761061947	0.045708799465687094	1.0	0.04469135802469136	0.0	2.0	1.0	-4.75	1.0	0.5	0.0	0.0	0.0	1.0	1.0	0.5	0.5	2.0	1.0	2.0	0.04716981132075472	0.0	0.04938271604938271	0.0	1.0	0.0	0.0	1.0
222	aggressive	0.10440442140742133	-3.333333333333332	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-3.333333333333332	0.0	0.0	-3.6000000000000014	0.04	0.04672897196261683	0.0	0.04615384615384615	0.04615384615384615	1.0	0.04672897196261683	0.0	1.0	0.0	-3.6000000000000014	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.04615384615384615	0.0	0.04672897196261683	0.0	0.0	0.0	0.0	0.0
6	Medication;medication	0.011993472405236778	-13.777777777777779	1.0	-7.5	0.05714285714285714	0.05714285714285714	1.0	1.0	1.0	-7.5	1.0	1.0	-13.777777777777779	0.0	0.0	-5.75	0.05714285714285714	0.05194805194805195	1.0	0.08910891089108912	0.08910891089108912	1.0	0.05194805194805195	1.0	1.0	0.0	-5.75	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	2.0	1.0	1.0	0.08910891089108912	1.0	0.05194805194805195	1.0	0.0	1.0	1.0	0.0
41	Identified;identified	0.11610425248722474	-3.3333333333333335	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-10.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04888888888888889	1.0	0.04	0.0	3.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	3.0	0.06666666666666667	0.0	0.04	0.0	0.0	0.0	0.0	0.0
307	the pathogenesis	0.15028548759933413	-1.6999999999999993	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	0.0	-3.3999999999999986	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.043148148148148144	2.0	0.04	0.5	2.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.0	0.046296296296296294	0.0	0.04	0.0	0.0	0.0	0.0	0.0
250	the severity	0.10549951416075809	0.0	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.5	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
78	Increased;increased	0.09520971290739387	-3.25	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-3.25	0.0	0.0	0.0	0.04	0.04	0.0	0.04597701149425287	0.04597701149425287	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04597701149425287	0.0	0.04	0.0	0.0	0.0	0.0	0.0
206	. R;R;R-	0.6002399066898167	-6.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	-6.0	0.0	0.0	-5.5	0.04	0.05084745762711865	0.0	0.05263157894736842	0.05263157894736842	1.5	0.05128579777907656	0.0	2.0	0.0	-5.666666666666666	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	1.0	3.0	0.05263157894736842	0.0	0.051724137931034475	0.0	0.0	0.0	0.0	0.0
24	week;/week	0.09705854714792957	-3.8000000000000007	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-3.8000000000000007	0.0	0.0	0.0	0.04	0.04	0.0	0.04716981132075472	0.04716981132075472	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04716981132075472	0.0	0.04	0.0	0.0	0.0	0.0	0.0
37	various;Various	0.09660742387934279	-3.666666666666668	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-3.666666666666668	0.0	0.0	0.0	0.04	0.04	0.0	0.046875	0.046875	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.046875	0.0	0.04	0.0	0.0	0.0	0.0	0.0
80	rare causes	0.10078084669438805	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
91	a group format	0.09443079850955968	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	3.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	3.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
318	targeted therapy;Targeted Therapy	0.169188290062278	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.0	3.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	6.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
304	-class specific inhibitor of the phosphoinositol-3 kinase (PI3K) delta isoform	0.13357777889149158	-1.5	0.0	0.0	0.04	0.04	0.3076923076923077	0.3076923076923077	0.0	0.0	0.0	0.0	-1.5	0.0	0.0	0.0	0.04	0.04	0.0	0.0425531914893617	0.0425531914893617	13.0	0.04	0.3076923076923077	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	13.0	0.0425531914893617	0.0	0.04	0.0	0.0	0.0	0.0	0.0
73	the basis	0.03328226895392487	-1.8888888888888893	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-1.8888888888888893	0.0	0.0	-5.166666666666666	0.04	0.050420168067226885	0.0	0.04326923076923077	0.04326923076923077	2.0	0.050420168067226885	0.5	1.0	0.0	-5.166666666666666	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.04326923076923077	0.0	0.050420168067226885	0.0	0.0	0.0	0.0	0.0
25	children with autism spectrum disorder (ASD)	0.08825530035248558	0.0	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	1.0	0.0	0.0	0.0	-10.0	0.04	0.06666666666666667	0.0	0.04	0.04	8.0	0.06666666666666667	0.375	1.0	0.0	-10.0	1.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	8.0	0.04	0.0	0.06666666666666667	0.0	0.0	0.0	0.0	0.0
152	LM	0.6723276628083408	-2.8000000000000007	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	-2.8000000000000007	0.0	0.0	-6.6	0.04	0.05434782608695653	0.0	0.04504504504504505	0.04504504504504505	1.0	0.05434782608695653	0.0	2.0	0.0	-6.6	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.04504504504504505	0.0	0.05434782608695653	0.0	0.0	0.0	0.0	0.0
96	a type of plasma cell dyscrasia	0.09249734700942609	0.0	0.0	0.0	0.04	0.04	0.6666666666666666	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-7.199999999999999	0.04	0.056179775280898875	0.0	0.04	0.04	6.0	0.056179775280898875	0.0	1.0	0.0	-7.199999999999999	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	6.0	0.04	0.0	0.056179775280898875	0.0	0.0	0.0	0.0	0.0
